GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3167680,Santa Cristina Valgardena,Santa Cristina Valgardena,IT,Italy,46.56299,11.73216
3167813,San Pietro Mosezzo,San Pietro Mosezzo,IT,Italy,45.45455,8.5445
3167836,San Pietro al Tanagro,San Pietro al Tanagro,IT,Italy,40.45488,15.48692
3168389,San Felice sul Panaro,San Felice sul Panaro,IT,Italy,44.83671,11.13791
3168407,Sandrigo,Sandrigo,IT,Italy,45.66083,11.58921
3168441,San Damiano al Colle,San Damiano al Colle,IT,Italy,45.02713,9.3486
3168544,San Benigno Canavese,San Benigno Canavese,IT,Italy,45.22617,7.78427
3168589,Sambuci,Sambuci,IT,Italy,41.98536,12.93817
3168632,Salorno,Salorno,IT,Italy,46.24062,11.21192
3168927,Rosolina,Rosolina,IT,Italy,45.07674,12.22977
3169131,Rocca Sinibalda,Rocca Sinibalda,IT,Italy,42.27215,12.92469
3169143,Roccaromana,Roccaromana,IT,Italy,41.2736,14.2219
3169175,Roccafranca,Roccafranca,IT,Italy,45.46405,9.9126
3169231,Rivoli,Rivoli,IT,Italy,45.07073,7.51465
3169243,Rivergaro,Rivergaro,IT,Italy,44.915,9.60443
3169440,Riardo,Riardo,IT,Italy,41.26197,14.15045
3169644,Radda in Chianti,Radda in Chianti,IT,Italy,43.4854,11.37437
3169755,Punta Marina,Punta Marina,IT,Italy,44.44272,12.29089
3169760,Pulsano,Pulsano,IT,Italy,40.38109,17.35612
3169846,Presenzano,Presenzano,IT,Italy,41.37823,14.09162
3170052,Posina,Posina,IT,Italy,45.79106,11.26244
3170094,Portoferraio,Portoferraio,IT,Italy,42.81233,10.31297
3170196,Pontinia,Pontinia,IT,Italy,41.41097,13.04259
3170353,Polvica,Polvica,IT,Italy,40.69484,14.64019
3170456,Poggio Mirteto,Poggio Mirteto,IT,Italy,42.26763,12.68837
3170736,Pieve Porto Morone,Pieve Porto Morone,IT,Italy,45.10979,9.44019
3170771,Pietrelcina,Pietrelcina,IT,Italy,41.19942,14.84414
3170925,Piantedo,Piantedo,IT,Italy,46.13663,9.4277
3171352,Peccioli,Peccioli,IT,Italy,43.54963,10.7172
3171369,Paupisi,Paupisi,IT,Italy,41.19662,14.66457
3171410,Passo di Mirabella-Pianopantano,Passo di Mirabella-Pianopantano,IT,Italy,41.05468,15.01649
3171527,Piazza di Pandola,Piazza di Pandola,IT,Italy,40.80748,14.7718
3171644,Palazzo,Palazzo,IT,Italy,43.09708,12.56436
3171736,Paderno Franciacorta,Paderno Franciacorta,IT,Italy,45.58687,10.07975
3171757,Ozzero,Ozzero,IT,Italy,45.36775,8.9244
3171788,Ostra,Ostra,IT,Italy,43.61611,13.15849
3171986,Orbassano,Orbassano,IT,Italy,45.00547,7.53813
3172177,Novellara,Novellara,IT,Italy,44.84488,10.72745
3172297,Nerviano,Nerviano,IT,Italy,45.55343,8.9792
3172561,Morsano,Morsano,IT,Italy,45.85969,12.92769
3172768,Monterotondo,Monterotondo,IT,Italy,42.05159,12.61969
3172789,Monterchi,Monterchi,IT,Italy,43.48733,12.11054
3172904,Monte Giberto,Monte Giberto,IT,Italy,43.09092,13.63133
3173104,Montaguto,Montaguto,IT,Italy,41.24873,15.24845
3173274,Molini,Molini,IT,Italy,43.92594,7.93835
3173369,Mirano,Mirano,IT,Italy,45.49458,12.10775
3173765,Massa d'Albe-Corona,Massa d'Albe-Corona,IT,Italy,42.10723,13.39429
3173830,Maruggio,Maruggio,IT,Italy,40.32054,17.57052
3174092,Manfredonia,Manfredonia,IT,Italy,41.63065,15.91876
3174107,Mandello del Lario,Mandello del Lario,IT,Italy,45.92199,9.31974
3174260,Magliano di Tenna,Magliano di Tenna,IT,Italy,43.13795,13.58718
3174476,Lumignano,Lumignano,IT,Italy,45.45968,11.58786
3174748,Lido,Lido,IT,Italy,45.4105,12.36649
3174841,Lesegno,Lesegno,IT,Italy,44.4011,7.96943
3174859,Lequile,Lequile,IT,Italy,40.30583,18.14022
3175081,La Spezia,La Spezia,IT,Italy,44.103,9.82375
3175341,Casinina,Casinina,IT,Italy,43.81667,12.58333
3175414,Isola Vicentina,Isola Vicentina,IT,Italy,45.6293,11.44608
3175488,Jolanda di Savoia,Jolanda di Savoia,IT,Italy,44.88319,11.9791
3175693,Guastalla,Guastalla,IT,Italy,44.91172,10.66186
3175704,Guardiaregia,Guardiaregia,IT,Italy,41.43436,14.54344
3175724,Gualdo Cattaneo,Gualdo Cattaneo,IT,Italy,42.91228,12.55666
3175955,Graglia,Graglia,IT,Italy,45.558,7.97899
3176060,Giuggianello,Giuggianello,IT,Italy,40.09383,18.36894
3176159,Ghislarengo,Ghislarengo,IT,Italy,45.52856,8.38514
3176410,Gais,Gais,IT,Italy,46.83658,11.94931
3176772,Forano,Forano,IT,Italy,42.29768,12.59469
3176809,Fontanella,Fontanella,IT,Italy,45.46903,9.80248
3176849,Follonica,Follonica,IT,Italy,42.92779,10.76451
3176859,Foiano di Val Fortore,Foiano di Val Fortore,IT,Italy,41.35283,14.97635
3177036,Fiav�,Fiave,IT,Italy,46.00457,10.84225
3177278,Faiano,Faiano,IT,Italy,40.66254,14.90244
3177647,Daone,Daone,IT,Italy,45.9472,10.62107
3177660,Cusercoli,Cusercoli,IT,Italy,44.04514,12.0074
3177698,Cunico,Cunico,IT,Italy,45.0405,8.09554
3177888,Costa Sant'Abramo,Costa Sant'Abramo,IT,Italy,45.16667,9.96667
3177945,Corvara,Corvara,IT,Italy,42.27511,13.87363
3178012,Corropoli,Corropoli,IT,Italy,42.8272,13.83471
3178085,Cormons,Cormons,IT,Italy,45.95531,13.46683
3178578,Civitella Casanova,Civitella Casanova,IT,Italy,42.36391,13.88514
3178647,Cirimido,Cirimido,IT,Italy,45.69978,9.01254
3178674,Cingia de' Botti,Cingia de' Botti,IT,Italy,45.08507,10.27548
3178898,Cheremule,Cheremule,IT,Italy,40.50455,8.72582
3178972,Cesano Maderno,Cesano Maderno,IT,Italy,45.62915,9.15189
3178984,Cesa,Cesa,IT,Italy,40.96287,14.23081
3178988,Cervino,Cervino,IT,Italy,41.04001,14.42403
3178998,Cervia,Cervia,IT,Italy,44.26204,12.34812
3178999,Cerveteri,Cerveteri,IT,Italy,41.9908,12.09082
3179162,Cento,Cento,IT,Italy,44.73099,11.28716
3179167,Centallo,Centallo,IT,Italy,44.50153,7.58783
3179247,Cazzano Sant'Andrea,Cazzano Sant'Andrea,IT,Italy,45.81118,9.88493
3179252,Cavriglia-Monastero,Cavriglia-Monastero,IT,Italy,43.52025,11.48693
3179396,Castignano,Castignano,IT,Italy,42.93935,13.62514
3179440,Castenedolo,Castenedolo,IT,Italy,45.4743,10.29131
3179684,Castelfranco Veneto,Castelfranco Veneto,IT,Italy,45.67146,11.92755
3179756,Castagnole,Castagnole,IT,Italy,45.68852,12.1826
3179925,Casei,Casei,IT,Italy,45.00756,8.92675
3180239,Casalduni,Casalduni,IT,Italy,41.2608,14.69532
3180511,Carignano,Carignano,IT,Italy,44.90599,7.67253
3180586,Carapelle Calvisio,Carapelle Calvisio,IT,Italy,42.29908,13.68643
3180624,Capriati A Volturno,Capriati A Volturno,IT,Italy,41.46801,14.14602
3180659,Cappelle sul Tavo,Cappelle sul Tavo,IT,Italy,42.47709,14.10735
3180792,Canosa di Puglia,Canosa di Puglia,IT,Italy,41.21954,16.06768
3180971,Campoformido,Campoformido,IT,Italy,46.01952,13.1575
3181120,Camal�,Camalo,IT,Italy,45.75324,12.17165
3181164,Caluso,Caluso,IT,Italy,45.30466,7.89101
3181178,Cal�,Calo,IT,Italy,45.67908,9.26309
3181227,Calcinaia,Calcinaia,IT,Italy,43.68352,10.61653
3181313,Ca' degli Oppi,Ca' degli Oppi,IT,Italy,45.2955,11.13029
3181364,Busseto,Busseto,IT,Italy,44.9794,10.04331
3181456,Bucine,Bucine,IT,Italy,43.47685,11.61399
3181603,Braone,Braone,IT,Italy,45.99011,10.34178
3181802,Borgoforte,Borgoforte,IT,Italy,45.05185,10.75018
3181894,Bonavigo,Bonavigo,IT,Italy,45.25831,11.27944
3182005,Bisegna,Bisegna,IT,Italy,41.92113,13.7576
3182060,Bibbiano,Bibbiano,IT,Italy,44.66292,10.47391
3182087,Bevilacqua,Bevilacqua,IT,Italy,45.23249,11.39496
3182213,Bellona,Bellona,IT,Italy,41.16052,14.23313
3182231,Bella Farnia,Bella Farnia,IT,Italy,41.3678,12.97602
3182287,Bastida de' Dossi,Bastida de' Dossi,IT,Italy,45.03976,8.92155
3182293,Bassiano,Bassiano,IT,Italy,41.55154,13.02732
3182342,Barisciano,Barisciano,IT,Italy,42.32465,13.59036
3182357,Bargagli,Bargagli,IT,Italy,44.4475,9.09372
3182487,Baia,Baia,IT,Italy,41.30366,14.25016
3182494,Bagnoregio,Bagnoregio,IT,Italy,42.62845,12.08969
3182636,Avezzano,Avezzano,IT,Italy,42.02896,13.42641
3182640,Aversa,Aversa,IT,Italy,40.97259,14.20745
3182671,Auronzo,Auronzo,IT,Italy,46.5592,12.42456
3182734,Asola,Asola,IT,Italy,45.22018,10.41214
3182851,Ariccia,Ariccia,IT,Italy,41.72063,12.6723
3182897,Ardea,Ardea,IT,Italy,41.60742,12.54158
3182906,Arconate,Arconate,IT,Italy,45.54134,8.84891
3182958,Apricena,Apricena,IT,Italy,41.78629,15.44394
3182997,Aosta,Aosta,IT,Italy,45.73764,7.31722
3183041,Antegnate,Antegnate,IT,Italy,45.48648,9.79146
3183078,Andorno Cacciorna,Andorno Cacciorna,IT,Italy,45.61054,8.05589
3183099,Anacapri,Anacapri,IT,Italy,40.5517,14.21225
3183184,Alseno,Alseno,IT,Italy,44.89759,9.96405
3183337,Albareto,Albareto,IT,Italy,44.44692,9.70228
3183488,Acuto,Acuto,IT,Italy,41.79107,13.17446
3183546,Acerenza,Acerenza,IT,Italy,40.79386,15.93808
3183561,Abriola,Abriola,IT,Italy,40.50748,15.8131
3217969,Gruaro-Bagnara,Gruaro-Bagnara,IT,Italy,45.84167,12.85111
3218582,Mareno di Piave,Mareno di Piave,IT,Italy,45.84572,12.33703
3219783,Col San Martino,Col San Martino,IT,Italy,45.9002,12.11575
3220057,Montenars,Montenars,IT,Italy,46.25111,13.16944
6534234,Caronno Pertusella,Caronno Pertusella,IT,Italy,45.59777,9.04634
6534241,Cassola,Cassola,IT,Italy,45.7336,11.7994
6534272,Bellizzi,Bellizzi,IT,Italy,40.61981,14.94685
6534292,Mombasiglio,Mombasiglio,IT,Italy,44.36663,7.96794
6534331,Monale,Monale,IT,Italy,44.93755,8.07243
6534368,Pontechianale,Pontechianale,IT,Italy,44.62123,7.03002
6534398,Malgesso,Malgesso,IT,Italy,45.82787,8.67553
6534406,Odalengo Piccolo,Odalengo Piccolo,IT,Italy,45.07165,8.20603
6534418,Castelnuovo Bozzente,Castelnuovo Bozzente,IT,Italy,45.76458,8.94354
6534442,Castelveccana,Castelveccana,IT,Italy,45.94798,8.66633
6534500,Peia,Peia,IT,Italy,45.79949,9.89926
6534552,Ome,Ome,IT,Italy,45.62728,10.12137
6534649,Zuclo,Zuclo,IT,Italy,46.0343,10.75107
6534653,Boschi Sant'Anna,Boschi Sant'Anna,IT,Italy,45.21768,11.3562
6534657,Roveredo di Gu�,Roveredo di Gua,IT,Italy,45.27309,11.4442
6534664,Monfumo,Monfumo,IT,Italy,45.8308,11.9203
6534686,Gazzola,Gazzola,IT,Italy,44.96006,9.54896
6534756,Castelletto di Branduzzo,Castelletto di Branduzzo,IT,Italy,45.06936,9.09845
6534759,Sovramonte,Sovramonte,IT,Italy,46.05861,11.7866
6534768,Ceranesi,Ceranesi,IT,Italy,44.50563,8.89343
6534807,Isole Tremiti,Isole Tremiti,IT,Italy,42.12085,15.50424
6534809,Conflenti,Conflenti,IT,Italy,39.07169,16.2845
6534905,Fontainemore,Fontainemore,IT,Italy,45.64746,7.85952
6534919,Daverio,Daverio,IT,Italy,45.77797,8.77343
6534921,Gorla Minore,Gorla Minore,IT,Italy,45.64117,8.90264
6534979,Costa de' Nobili,Costa de' Nobili,IT,Italy,45.13217,9.37886
6535011,Mossano,Mossano,IT,Italy,45.41951,11.55382
6535037,Monte Vidon Combatte,Monte Vidon Combatte,IT,Italy,43.04895,13.63119
6535046,Montelibretti,Montelibretti,IT,Italy,42.13553,12.73868
6535059,Spineto Scrivia,Spineto Scrivia,IT,Italy,44.83735,8.87375
6535077,Perloz,Perloz,IT,Italy,45.61386,7.80811
6535186,Villa d'Ogna,Villa d'Ogna,IT,Italy,45.90469,9.93085
6535259,Don,Don,IT,Italy,46.38931,11.13647
6535299,Cassano Irpino,Cassano Irpino,IT,Italy,40.87042,15.02595
6535387,Bruzolo,Bruzolo,IT,Italy,45.14093,7.19463
6535476,Pagno,Pagno,IT,Italy,44.61173,7.42572
6535482,Roaschia,Roaschia,IT,Italy,44.27023,7.45573
6535538,Castelletto d'Orba,Castelletto d'Orba,IT,Italy,44.68455,8.70395
6535601,Zerba,Zerba,IT,Italy,44.66551,9.28795
6535644,Bugnara,Bugnara,IT,Italy,42.02383,13.86141
6535777,Torre Pallavicina,Torre Pallavicina,IT,Italy,45.44638,9.87706
6535785,Ranica,Ranica,IT,Italy,45.72328,9.71335
6535787,Azzano Mella,Azzano Mella,IT,Italy,45.45458,10.11717
6535797,Pizzale,Pizzale,IT,Italy,45.03856,9.04995
6535823,Varisella,Varisella,IT,Italy,45.20835,7.48381
6535843,Bosia,Bosia,IT,Italy,44.60244,8.14734
6544009,Sambuca,Sambuca,IT,Italy,43.57344,11.21407
6544019,Castellina Scalo,Castellina Scalo,IT,Italy,43.40476,11.20908
6692293,Trinit� d'Agultu,Trinita d'Agultu,IT,Italy,40.98589,8.91377
6947000,Lodrone-Darzo,Lodrone-Darzo,IT,Italy,45.82962,10.5356
7910954,Ponte San Marco,Ponte San Marco,IT,Italy,45.47686,10.41315
8199411,Praticello di Gattatico,Praticello di Gattatico,IT,Italy,44.80486,10.47461
8199693,Caseo,Caseo,IT,Italy,44.94369,9.27504
8435875,San Mamete,San Mamete,IT,Italy,46.02505,9.05364
8435879,San Bernardo,San Bernardo,IT,Italy,46.40088,10.84445
8533775,Lesna,Lesna,IT,Italy,45.05418,7.62031
8605025,Catena,Catena,IT,Italy,43.84254,11.01658
8714328,Roccelletta,Roccelletta,IT,Italy,38.81126,16.5982
8948728,Breo,Breo,IT,Italy,44.39865,7.81903
8948774,San Donnino,San Donnino,IT,Italy,43.79547,11.14654
8948785,Setteville,Setteville,IT,Italy,41.94375,12.65122
8948806,Carobbio,Carobbio,IT,Italy,45.66424,9.83027
8948810,Parco Leonardo,Parco Leonardo,IT,Italy,41.80035,12.30028
8948843,Antessano,Antessano,IT,Italy,40.73293,14.77744
8948892,Tagg�,Taggi,IT,Italy,45.4607,11.81865
8948902,Sinigo,Sinigo,IT,Italy,46.63488,11.17926
8948981,Amodio-Massariola,Amodio-Massariola,IT,Italy,40.88872,14.09091
8948986,Fornase,Fornase,IT,Italy,45.47586,12.16273
8949003,Stazione,Stazione,IT,Italy,43.9146,11.01414
8949087,Pozzale-Case Nuove,Pozzale-Case Nuove,IT,Italy,43.69584,10.95651
8949088,San Giuseppe le Prata-Cotropagno,San Giuseppe le Prata-Cotropagno,IT,Italy,41.67788,13.39664
8949100,San Martino,San Martino,IT,Italy,45.90807,12.34132
8949115,Belvedere-Piano Tavola,Belvedere-Piano Tavola,IT,Italy,37.52955,14.98786
8949134,Cavazzona,Cavazzona,IT,Italy,44.57326,11.11903
8949162,Pianura Vomano,Pianura Vomano,IT,Italy,42.63028,13.91548
8949189,Valmadonna,Valmadonna,IT,Italy,44.97444,8.61146
8949197,Uggia-Pazzera-Bizzarrino,Uggia-Pazzera-Bizzarrino,IT,Italy,43.83434,10.83154
8949263,Quattro Strade,Quattro Strade,IT,Italy,43.74148,11.0807
8949285,Gabella,Gabella,IT,Italy,43.7236,10.49726
8949300,Villafranca,Villafranca,IT,Italy,44.03297,8.10525
8949307,Viadana,Viadana,IT,Italy,45.37189,10.33632
8949341,Alberi,Alberi,IT,Italy,44.74837,10.33045
8949342,Capitan Loreto,Capitan Loreto,IT,Italy,43.01731,12.6475
8949349,Villassio,Villassio,IT,Italy,45.86313,9.84466
8949358,Bargano,Bargano,IT,Italy,45.24031,9.44689
8949367,Barone,Barone,IT,Italy,38.85225,16.63927
8949379,Buso,Buso,IT,Italy,45.06491,11.84772
8950058,Rocchetta Nuova,Rocchetta Nuova,IT,Italy,41.62375,14.08574
8950314,Vignola,Vignola,IT,Italy,46.08815,9.27456
9036115,Ponte di Nanto,Ponte di Nanto,IT,Italy,45.42427,11.594
9036127,Marina,Marina,IT,Italy,39.4633,15.98122
9036379,Arbia,Arbia,IT,Italy,43.29342,11.40978
12070062,Mercato,Mercato,IT,Italy,40.84512,14.27241
12070070,San Lorenzo,San Lorenzo,IT,Italy,40.85686,14.26481
6535251,Bondone,Bondone,IT,Italy,45.80649,10.55027
6535345,Calco,Calco,IT,Italy,45.72418,9.41255
6535457,Cavallerleone,Cavallerleone,IT,Italy,44.74014,7.66393
8949639,Vescovado,Vescovado,IT,Italy,43.16953,11.39198
8950255,Borgo,Borgo,IT,Italy,44.40527,7.93839
8951186,Santa Maria dei Sabbioni,Santa Maria dei Sabbioni,IT,Italy,45.24386,9.83927
8951507,Santino,Santino,IT,Italy,45.95606,8.51914
9036373,Falerna Scalo,Falerna Scalo,IT,Italy,38.97285,16.15294
9036381,Orbetello Scalo,Orbetello Scalo,IT,Italy,42.44866,11.24936
12188755,Arcella,Arcella,IT,Italy,45.42178,11.88755
2523030,Specchia,Specchia,IT,Italy,39.93913,18.29784
2523217,Satriano,Satriano,IT,Italy,38.6664,16.4797
2523298,Sant'Anna Arresi,Sant'Anna Arresi,IT,Italy,39.00618,8.64236
2523416,San Michele di Ganzaria,San Michele di Ganzaria,IT,Italy,37.28042,14.42633
2523514,San Carlo-Condofuri Marina,San Carlo-Condofuri Marina,IT,Italy,37.93324,15.87166
2523660,Racale,Racale,IT,Italy,39.96086,18.09154
2523679,Priolo Gargallo,Priolo Gargallo,IT,Italy,37.15512,15.18248
2523750,Platania,Platania,IT,Italy,39.0062,16.32194
2523808,Piana degli Albanesi,Piana degli Albanesi,IT,Italy,37.99372,13.28464
2523825,Petilia Policastro,Petilia Policastro,IT,Italy,39.11293,16.78167
2523988,Nurallao,Nurallao,IT,Italy,39.78908,9.07802
2524114,Moio Alcantara,Moio Alcantara,IT,Italy,37.90056,15.05072
2524329,Maier�,Maiera,IT,Italy,39.71655,15.85012
2524379,Lipari,Lipari,IT,Italy,38.46743,14.95398
2524459,Lampedusa,Lampedusa,IT,Italy,35.50142,12.60964
2524614,Nuova Gibellina,Nuova Gibellina,IT,Italy,37.80704,12.86954
2524694,Furci Siculo,Furci Siculo,IT,Italy,37.96159,15.37763
2524786,Favara,Favara,IT,Italy,37.31754,13.66226
2524830,Doria,Doria,IT,Italy,39.73042,16.35597
2524862,Delia,Delia,IT,Italy,37.35796,13.92867
2525101,Castel di Judica,Castel di Judica,IT,Italy,37.49475,14.64744
2525344,Caronia,Caronia,IT,Italy,38.02381,14.44142
2525517,Botricello,Botricello,IT,Italy,38.92997,16.85801
2525560,Biancavilla,Biancavilla,IT,Italy,37.64442,14.86685
2525683,Arena,Arena,IT,Italy,38.56235,16.2106
2525693,Aragona,Aragona,IT,Italy,37.39904,13.61974
2525706,Anoia Inferiore,Anoia Inferiore,IT,Italy,38.43618,16.0794
2525732,Altilia,Altilia,IT,Italy,39.13049,16.25269
2525792,Aci Castello,Aci Castello,IT,Italy,37.55564,15.14535
2592658,Siurgus Donigala,Siurgus Donigala,IT,Italy,39.59961,9.18746
3163992,Vogogna,Vogogna,IT,Italy,46.01002,8.29137
3164034,Viticuso,Viticuso,IT,Italy,41.52475,13.97027
3164101,Villesse,Villesse,IT,Italy,45.86526,13.4438
3164154,Villar Focchiardo,Villar Focchiardo,IT,Italy,45.11244,7.23841
3164178,Villanova Monferrato,Villanova Monferrato,IT,Italy,45.18111,8.47813
3164356,Vignale Monferrato,Vignale Monferrato,IT,Italy,45.00996,8.39703
3164705,Varco Sabino,Varco Sabino,IT,Italy,42.24016,13.02052
3164782,Valmadrera-Caserta,Valmadrera-Caserta,IT,Italy,45.84628,9.35824
3164800,Vallinfreda,Vallinfreda,IT,Italy,42.08485,12.99595
3164909,Valgioie,Valgioie,IT,Italy,45.064,7.34927
3164911,Valganna,Valganna,IT,Italy,45.90228,8.82333
3165016,Usseglio,Usseglio,IT,Italy,45.23274,7.21993
3165035,Urbino,Urbino,IT,Italy,43.72621,12.63633
3165052,Umbertide,Umbertide,IT,Italy,43.30341,12.33749
3165072,Udine,Udine,IT,Italy,46.0693,13.23715
3165105,Turania,Turania,IT,Italy,42.13517,13.00983
3165124,Tubre,Tubre,IT,Italy,46.64403,10.46328
3165144,Trodena,Trodena,IT,Italy,46.32181,11.34982
3165188,Triei,Triei,IT,Italy,40.03498,9.63995
3165190,Tricerro,Tricerro,IT,Italy,45.2357,8.32746
3165315,Trarivi,Trarivi,IT,Italy,43.93672,12.544
3165496,Tornolo,Tornolo,IT,Italy,44.48524,9.62744
3165542,Torbole Casaglia,Torbole Casaglia,IT,Italy,45.51279,10.117
3165624,Tivoli,Tivoli,IT,Italy,41.95952,12.8016
3165672,Tiglieto,Tiglieto,IT,Italy,44.52324,8.61925
3165926,Taranto,Taranto,IT,Italy,40.46438,17.24707
3165954,Tamai,Tamai,IT,Italy,45.92427,12.57187
3166101,Stresa,Stresa,IT,Italy,45.88158,8.53834
3166114,Stradella,Stradella,IT,Italy,45.07445,9.30169
3166194,Stanghella,Stanghella,IT,Italy,45.13509,11.75741
3166387,Sora,Sora,IT,Italy,41.71829,13.61356
3166440,Solbiate Arno,Solbiate Arno,IT,Italy,45.7196,8.81372
3166461,Sodd�,Soddi,IT,Italy,40.12991,8.87798
3166532,Silea,Silea,IT,Italy,45.65444,12.29701
3166606,Sesto,Sesto,IT,Italy,46.70216,12.34962
3166633,Serre,Serre,IT,Italy,40.58251,15.18555
3166637,Serravalle Scrivia,Serravalle Scrivia,IT,Italy,44.72277,8.85635
3166691,Serole,Serole,IT,Italy,44.55404,8.25974
3166718,Sequals,Sequals,IT,Italy,46.16385,12.83037
3166829,Secugnago,Secugnago,IT,Italy,45.23132,9.59394
3167104,Sarzana,Sarzana,IT,Italy,44.11178,9.9622
3167453,Sant'Angelo A Scala,Sant'Angelo A Scala,IT,Italy,40.97465,14.74041
3167653,Sant'Agapito,Sant'Agapito,IT,Italy,41.54372,14.22204
3167796,San Potito Sannitico,San Potito Sannitico,IT,Italy,41.33698,14.39185
3167955,San Michele Salentino,San Michele Salentino,IT,Italy,40.63163,17.63254
3168236,San Giovanni Lupatoto,San Giovanni Lupatoto,IT,Italy,45.38193,11.04474
3168259,San Giovanni al Natisone,San Giovanni al Natisone,IT,Italy,45.97079,13.40182
3168320,San Gimignano,San Gimignano,IT,Italy,43.4738,11.02975
3168348,San Gemini,San Gemini,IT,Italy,42.61378,12.54528
3168355,San Gabriele-Mondonuovo,San Gabriele-Mondonuovo,IT,Italy,44.66667,11.58333
3168520,San Biagio Saracinisco,San Biagio Saracinisco,IT,Italy,41.61322,13.92758
3168609,Saluzzo,Saluzzo,IT,Italy,44.64671,7.49309
3168641,Salisano,Salisano,IT,Italy,42.25947,12.74774
3168642,Salionze,Salionze,IT,Italy,45.40493,10.72259
3168843,Rovigo,Rovigo,IT,Italy,45.06982,11.79022
3169120,Roccavivi,Roccavivi,IT,Italy,41.81214,13.53662
3169297,Ripe,Ripe,IT,Italy,43.66906,13.10586
3169302,Riparbella,Riparbella,IT,Italy,43.36417,10.59799
3169458,Rev�,Revo,IT,Italy,46.39226,11.05808
3169688,Quattordio,Quattordio,IT,Italy,44.89877,8.40495
3169697,Quarto Inferiore,Quarto Inferiore,IT,Italy,44.5309,11.41679
3169863,Premana,Premana,IT,Italy,46.05245,9.42129
3170013,Pozza di Fassa,Pozza di Fassa,IT,Italy,46.42806,11.68711
3170114,Portico di Romagna,Portico di Romagna,IT,Italy,44.02657,11.78133
3170137,Porotto-Cassama,Porotto-Cassama,IT,Italy,44.85,11.55
3170274,Ponte dell'Olio,Ponte dell'Olio,IT,Italy,44.86762,9.64433
3170295,Ponte Buggianese,Ponte Buggianese,IT,Italy,43.84599,10.74789
3170331,Pomponesco,Pomponesco,IT,Italy,44.93118,10.59402
3170482,Poggio Bustone,Poggio Bustone,IT,Italy,42.5033,12.88524
3170630,Pisciotta,Pisciotta,IT,Italy,40.1089,15.23456
3170679,Piobesi d'Alba,Piobesi d'Alba,IT,Italy,44.73444,7.97937
3170680,Piobbico,Piobbico,IT,Italy,43.58819,12.50962
3170733,Pieve Santo Stefano,Pieve Santo Stefano,IT,Italy,43.67145,12.04124
3170740,Pieve Fosciana,Pieve Fosciana,IT,Italy,44.13067,10.40952
3170797,Pietra Ligure,Pietra Ligure,IT,Italy,44.1492,8.28206
3170845,Piedimonte,Piedimonte,IT,Italy,41.18886,13.89856
3170962,Pianillo,Pianillo,IT,Italy,40.63416,14.54922
3171046,Piaggine,Piaggine,IT,Italy,40.34498,15.37777
3171078,Pettoranello del Molise,Pettoranello del Molise,IT,Italy,41.57331,14.27839
3171118,Pessinetto,Pessinetto,IT,Italy,45.28675,7.41531
3171136,Pescocostanzo,Pescocostanzo,IT,Italy,41.88722,14.06614
3171358,Pavone Canavese,Pavone Canavese,IT,Italy,45.44193,7.85294
3171406,Pastena,Pastena,IT,Italy,41.46842,13.49111
3171471,Paratico,Paratico,IT,Italy,45.65879,9.95792
3171541,Paluzza,Paluzza,IT,Italy,46.53202,13.01586
3171576,Palma Campania,Palma Campania,IT,Italy,40.86608,14.5517
3171762,Ozegna,Ozegna,IT,Italy,45.34801,7.74503
3171781,Ottati,Ottati,IT,Italy,40.46291,15.31526
3171786,Ostuni,Ostuni,IT,Italy,40.72913,17.57675
3171952,Orio Canavese,Orio Canavese,IT,Italy,45.32883,7.85991
3171962,Orgosolo,Orgosolo,IT,Italy,40.2053,9.35445
3172012,Oneta,Oneta,IT,Italy,45.87149,9.81935
3172023,Omegna,Omegna,IT,Italy,45.88002,8.40665
3172038,Olmo al Brembo,Olmo al Brembo,IT,Italy,45.97006,9.65034
3172098,Ogliastro Cilento,Ogliastro Cilento,IT,Italy,40.35113,15.04638
3172226,Nole,Nole,IT,Italy,45.24159,7.56983
3172239,Nociglia,Nociglia,IT,Italy,40.03804,18.32757
3172262,Niella Belbo,Niella Belbo,IT,Italy,44.51275,8.08036
3172769,Monterosso al Mare,Monterosso al Mare,IT,Italy,44.14666,9.65494
3172817,Montenero Val Cocchiara,Montenero Val Cocchiara,IT,Italy,41.71683,14.06941
3172850,Montemagno,Montemagno,IT,Italy,44.98305,8.32534
3172971,Monteciccardo,Monteciccardo,IT,Italy,43.82415,12.80344
3173125,Monsano,Monsano,IT,Italy,43.56221,13.25186
3173127,Monsampietro Morico,Monsampietro Morico,IT,Italy,43.06775,13.55568
